2075,1095,1
2075,9005,1
2075,6269,1
2075,6268,1
2075,7033,1
2075,1209,1
2075,9257,1
2075,1803,1
2075,4180,1
2075,3493,1
2075,1175,1
2075,10886,1
2075,247,1
2075,12490,1
2075,1208,1
2075,1689,1
2075,1194,1
2075,1944,1
2075,1878,1
2075,6267,1
2075,7533,1
2075,470,1
2075,6337,1
2075,2596,1
2075,6898,1
2075,994,1
2075,8075,1
2075,10830,1
2076,13006,1
2076,13229,1
2076,14506,1
2076,12221,1
2076,12914,1
2076,6121,1
2076,2813,1
2076,11264,1
2076,13402,1
2076,10054,1
2076,9560,1
2076,12939,1
2076,12984,1
2076,697,1
2076,5598,1
2076,8238,1
2076,3466,1
2076,9023,1
2076,7105,1
2076,8134,1
2076,12013,1
2077,4030,1
2077,111,1
2077,3309,1
2077,8931,1
2077,634,1
2077,1200,1
2077,8620,1
2077,4817,1
2077,7860,1
2077,8506,1
2077,6383,1
2077,10249,1
2077,23,1
2077,4925,1
2077,2285,1
2077,102,1
2077,3326,1
2077,1521,1
2077,7429,1
2077,7665,1
2077,6495,1
2077,469,1
2077,5155,1
2077,28,1
2077,5404,1
2077,5403,1
2077,6188,1
2077,12529,1
2077,6310,1
2077,4463,1
2077,8188,1
2078,16801,1
2078,16682,1
2078,16551,1
2078,16336,1
2078,16430,1
2078,16968,1
2078,16927,1
2078,11838,1
2078,16321,1
2078,16855,1
2078,15865,1
2078,16423,1
2078,15633,1
2078,4519,1
2078,16953,1
2078,16412,1
2078,13393,1
2078,16663,1
2078,12063,1
2078,16692,1
2078,16016,1
2078,15821,1
2078,16183,1
2078,16417,1
2078,11264,1
2078,16235,1
2078,15852,1
2078,16604,1
2078,16976,1
2078,15225,1
2078,16453,1
2078,16845,1
2078,15497,1
2078,16733,1
2079,9842,1
2079,3547,1
2079,14671,1
2079,5312,1
2080,14634,1
2080,1974,1
2080,2180,1
2080,4326,1
2080,2166,1
2080,5873,1
2080,4069,1
2080,5037,1
2080,6424,1
2080,3378,1
2080,13263,1
2080,2181,1
2080,3347,1
2080,3410,1
2080,576,1
2080,4565,1
2080,14645,1
2080,2187,1
2080,2178,1
2080,12819,1
2082,1437,1
2082,5298,1
2082,2867,1
2082,2446,1
2082,17,1
2082,13224,1
2082,5529,1
2082,7160,1
2082,582,1
2082,6796,1
2082,9940,1
2082,655,1
2082,7089,1
2082,12330,1
2082,6023,1
2082,714,1
2082,3029,1
2082,6261,1
2082,7164,1
2082,9972,1
2082,807,1
2082,628,1
2082,1948,1
2082,12573,1
2082,8088,1
2082,3092,1
2082,9790,1
2082,310,1
2082,2874,1
2082,888,1
2082,284,1
2083,16658,1
2083,15044,1
2083,16135,1
2083,16459,1
2083,16744,1
2083,15174,1
2083,16670,1
2083,2585,1
2083,12692,1
2083,11864,1
2083,14715,1
2083,15575,1
2083,1279,1
2083,14400,1
2083,2418,1
2083,16245,1
2083,16202,1
2083,16017,1
2083,16740,1
2083,16588,1
2083,11688,1
2083,2414,1
2083,15041,1
2083,16584,1
2083,16775,1
2083,13435,1
2083,15161,1
2083,10053,1
2083,14129,1
2083,13863,1
2083,322,1
2085,9370,1
2085,11801,1
2085,2808,1
2085,977,1
2085,10905,1
2085,9551,1
2085,8197,1
2085,1171,1
2085,4613,1
2085,3775,1
2085,10886,1
2085,8911,1
2085,9236,1
2085,9764,1
2085,8075,1
2085,9761,1
2085,7541,1
2085,8764,1
2085,3762,1
2085,10363,1
2085,3492,1
2085,13893,1
2085,11522,1
2085,12160,1
2085,12394,1
2085,2221,1
2085,7915,1
2085,4069,1
2085,1213,1
2085,37,1
2085,3213,1
2085,8198,1
2085,7423,1
2085,3749,1
2085,3582,1
2085,9768,1
2085,1201,1
2085,5962,1
2086,1535,1
2086,1532,1
2086,9491,1
2086,1977,1
2086,6052,1
2086,6721,1
2087,12389,1
2087,15945,1
2087,4329,1
2087,11029,1
2087,14715,1
2087,11838,1
2087,10560,1
2087,16663,1
2087,2191,1
2087,12949,1
2088,7988,1
2088,1498,1
2088,2557,1
2089,10294,1
2089,1380,1
2089,14,1
2089,746,1
2089,1861,1
2089,1937,1
2089,6525,1
2089,2475,1
2089,2258,1
2089,1142,1
2089,2474,1
2089,880,1
2089,2473,1
2089,10043,1
2089,2469,1
2089,843,1
2089,11201,1
2089,8462,1
2089,5110,1
2089,9245,1
2089,1796,1
2089,4421,1
2089,2389,1
2089,2472,1
2089,2078,1
2089,1957,1
2089,477,1
2089,8756,1
2089,8961,1
2089,3449,1
2089,2471,1
2089,2076,1
2089,2467,1
2089,6188,1
2089,2373,1
2089,3939,1
2089,4353,1
2089,67,1
2089,8474,1
2089,7940,1
2089,4356,1
2089,2468,1
2089,6594,1
2089,6739,1
2089,6625,1
2089,10453,1
2089,3981,1
2089,2778,1
2089,8188,1
2089,2080,1
2089,76,1
2089,7004,1
2089,3339,1
2089,2681,1
2089,1476,1
2089,2533,1
2089,882,1
2089,11200,1
2089,2476,1
2089,8271,1
2089,1152,1
2089,2466,1
2089,2267,1
2089,5263,1
2089,9059,1
2089,11199,1
2089,4592,1
2089,2470,1
2090,11500,1
2090,4844,1
2090,7808,1
2090,10712,1
2090,12681,1
2090,5003,1
2090,5256,1
2090,814,1
2090,12330,1
2090,3951,1
2090,11606,1
2090,2672,1
2090,7164,1
2090,1418,1
2090,444,1
2090,899,1
2090,6393,1
2090,8742,1
2090,3764,1
2090,10740,1
2090,3638,1
2090,10233,1
2090,6826,1
2090,8042,1
2090,16045,1
2090,10657,1
2090,442,1
2090,16395,1
2090,3569,1
2090,11083,1
2090,15969,1
2090,9026,1
2090,286,1
2090,13534,1
2090,349,1
2090,3509,1
2090,11887,1
2090,6946,1
2090,8361,1
2090,3073,1
2090,11660,1
2090,810,1
2090,1099,1
2090,5923,1
2090,12473,1
2090,9037,1
2090,277,1
2090,1419,1
2090,12209,1
2090,12367,1
2090,3039,1
2090,10074,1
2090,3092,1
2090,2897,1
2090,4484,1
2090,11812,1
2090,9638,1
2090,6809,1
2090,1461,1
2090,5855,1
2090,7816,1
2091,15419,1
2091,11138,1
2091,15523,1
2091,4935,1
2091,13339,1
2091,15265,1
2091,14265,1
2091,16012,1
2091,15234,1
2091,2515,1
2091,12485,1
2091,4934,1
2091,13760,1
2091,13518,1
2091,12741,1
2092,15814,1
2092,14817,1
2092,6035,1
2092,8117,1
2092,12144,1
2092,15495,1
2092,16810,1
2092,16081,1
2092,13586,1
2092,14419,1
2092,15109,1
2092,5108,1
2092,14392,1
2092,4957,1
2092,2973,1
2092,8611,1
2092,15858,1
2092,14715,1
2092,16300,1
2092,15710,1
2092,16064,1
2092,13862,1
2092,11246,1
2092,15067,1
2092,6073,1
2092,2578,1
2092,2203,1
2092,11538,1
2092,14449,1
2092,8166,1
2092,12488,1
2092,13050,1
2092,15974,1
2092,12142,1
2092,16959,1
2092,16493,1
2092,11082,1
2092,16205,1
2092,15652,1
2092,15398,1
2092,15286,1
2092,14649,1
2092,13198,1
2092,12591,1
2092,7134,1
2092,16475,1
2092,8805,1
2092,16304,1
2092,1199,1
2092,11701,1
2092,2229,1
2092,11641,1
2092,16397,1
2092,10550,1
2092,10958,1
2092,13410,1
2092,2227,1
2092,13563,1
2092,8942,1
2092,14276,1
2092,11492,1
2092,15263,1
2092,10530,1
2092,697,1
2092,13020,1
2092,9643,1
2092,13322,1
2092,16018,1
2092,14371,1
2092,10734,1
2092,15531,1
2092,13863,1
2092,16691,1
2092,3004,1
2092,15179,1
2092,13498,1
2092,12543,1
2092,15585,1
2092,6900,1
2092,9914,1
2092,14832,1
2092,12483,1
2092,16583,1
2092,9903,1
2092,8845,1
2092,9421,1
2092,15734,1
2092,13155,1
2092,14366,1
2092,3019,1
2092,2710,1
2092,15745,1
2092,12306,1
2092,14618,1
2092,15216,1
2092,15890,1
2092,16534,1
2092,14459,1
2092,13161,1
2092,14786,1
2092,10319,1
2092,16285,1
2092,8885,1
2092,14829,1
2092,3804,1
2093,13722,1
2093,13632,1
2093,13750,1
2093,13778,1
2093,13757,1
2094,11300,1
2094,12675,1
2094,1052,1
2094,6375,1
2094,15181,1
2095,16683,1
2095,16604,1
2095,16554,1
2095,16487,1
2095,16553,1
2095,16423,1
2095,16884,1
2095,16475,1
2095,16819,1
2095,16520,1
2095,16822,1
2095,16847,1
2095,16728,1
2095,16662,1
2095,16744,1
2095,16428,1
2095,16518,1
2095,16081,1
2095,16460,1
2095,16719,1
2095,16718,1
2095,16534,1
2095,16412,1
2095,16701,1
2095,10576,1
2095,16913,1
2095,16528,1
2095,16967,1
2095,16877,1
2095,16661,1
2095,16730,1
2095,16100,1
2095,16687,1
2095,16529,1
2095,16492,1
2095,15340,1
2095,16581,1
2095,16882,1
2095,16692,1
2095,16349,1
2095,16522,1
2095,16517,1
2095,16610,1
2095,16513,1
2095,16627,1
2095,16621,1
2095,16715,1
2095,16611,1
2095,16876,1
2095,16609,1
2095,16962,1
2095,16504,1
2095,16533,1
2095,16710,1
2095,16511,1
2095,16612,1
2095,16895,1
2095,16383,1
2095,16806,1
2095,16515,1
2095,15444,1
2095,16580,1
2095,16844,1
2095,16667,1
2095,16362,1
2095,16705,1
2095,16879,1
2095,16654,1
2095,16663,1
2095,16926,1
2095,16800,1
2095,16484,1
2095,16480,1
2095,16595,1
2095,16707,1
2095,16923,1
2095,16434,1
2095,16709,1
2095,16690,1
2095,16825,1
2095,16566,1
2095,16798,1
2095,16791,1
2095,16666,1
2095,16650,1
2095,16854,1
2095,15457,1
2095,16957,1
2095,15618,1
2095,16681,1
2095,16832,1
2095,16724,1
2095,16524,1
2095,16841,1
2095,16526,1
2095,16963,1
2095,16509,1
2095,15663,1
2095,16899,1
2095,16486,1
2095,16601,1
2095,16910,1
2095,16539,1
2095,16898,1
2095,16871,1
2095,16559,1
2095,16556,1
2095,16810,1
2095,16633,1
2095,16933,1
2095,16813,1
2095,16880,1
2095,12530,1
2095,16838,1
2095,16959,1
2095,16505,1
2095,16443,1
2095,16716,1
2095,16508,1
2095,14946,1
2095,16436,1
2095,16637,1
2095,16546,1
2095,16652,1
2095,16598,1
2095,16510,1
2095,16868,1
2095,16929,1
2095,16617,1
2095,16472,1
2095,3836,1
2095,16605,1
2095,16970,1
2095,16665,1
2095,16636,1
2095,16722,1
2095,16738,1
2095,16499,1
2095,16643,1
2095,5502,1
2095,16766,1
2095,16523,1
2095,16558,1
2095,16708,1
2095,16735,1
2095,16852,1
2095,16625,1
2095,16444,1
2095,16602,1
2095,14988,1
2095,16454,1
2095,16437,1
2095,16552,1
2095,16900,1
2095,16653,1
2095,16583,1
2095,16883,1
2095,16807,1
2096,15569,1
2097,713,1
2097,4949,1
2097,2940,1
2097,3974,1
2097,123,1
2097,5596,1
2097,313,1
2097,532,1
2097,279,1
2097,63,1
2097,1635,1
2097,2490,1
2097,533,1
2097,2621,1
2097,2638,1
2097,8163,1
2097,5160,1
2097,2814,1
2097,1500,1
2097,4336,1
2097,1643,1
2097,5749,1
2097,7931,1
2097,116,1
2097,35,1
2097,2812,1
2097,3787,1
2097,4950,1
2097,25,1
2097,4385,1
2097,299,1
2097,115,1
2097,1119,1
2097,1623,1
2097,61,1
2097,4886,1
2097,1604,1
2097,1744,1
2097,7,1
2097,1567,1
2097,2813,1
2097,5161,1
2097,5109,1
2097,3743,1
2097,1583,1
2097,4141,1
2097,2610,1
2097,1502,1
2097,4951,1
2097,5151,1
2097,1570,1
2097,4393,1
2097,4503,1
2097,1977,1
2097,1528,1
2097,2618,1
2097,1532,1
2097,475,1
2097,113,1
2097,201,1
2097,31,1
2097,6855,1
2097,4928,1
2097,3778,1
2097,1523,1
2097,34,1
2097,4505,1
2097,472,1
2097,5695,1
2097,7359,1
2097,4214,1
2097,2016,1
2097,2826,1
2097,4965,1
2097,7901,1
2097,5364,1
2097,5019,1
2097,2815,1
2097,7634,1
2097,3337,1
2097,5581,1
2097,4799,1
2097,1228,1
2097,1524,1
2097,7035,1
2097,1726,1
2097,628,1
2097,4693,1
2097,4487,1
2097,1609,1
2097,169,1
2097,4145,1
2097,2724,1
2097,7629,1
2097,1499,1
2097,5599,1
2097,4179,1
2097,2491,1
2097,161,1
2097,2620,1
2097,2839,1
2097,5254,1
2097,4927,1
2097,5924,1
2097,4124,1
2097,2002,1
2097,159,1
2097,3742,1
2097,275,1
2097,4215,1
2097,4193,1
2097,7635,1
2097,276,1
2099,617,1
2099,10902,1
2099,4263,1
2099,1379,1
2099,12200,1
2099,4264,1
2099,5129,1
2099,6659,1
2099,5153,1
2099,9503,1
2099,7422,1
2100,4036,1
2100,6748,1
2100,3340,1
2101,7940,1
2101,1400,1
2101,11328,1
2101,12377,1
2101,11897,1
2101,8158,1
2101,12420,1
2101,5244,1
2101,979,1
2101,8831,1
2101,8008,1
2101,10495,1
2101,11233,1
2102,6476,1
2102,2994,1
2102,10614,1
2103,5094,1
2103,5102,1
2103,7523,1
2103,5100,1
2103,4176,1
2103,4351,1
2103,12594,1
2104,7397,1
2104,3697,1
2104,5285,1
2104,5002,1
2104,5807,1
2104,2715,1
2104,4808,1
2104,7396,1
2104,1960,1
2104,5511,1
2104,2761,1
2105,4695,1
2105,7900,1
2105,9948,1
2105,13580,1
2105,14699,1
2105,11185,1
2105,11149,1
2105,16045,1
2105,14700,1
2105,11999,1
2105,13253,1
2105,8023,1
2105,4893,1
2105,6051,1
2105,15423,1
2105,15073,1
2105,15815,1
2105,11588,1
2105,11915,1
2105,4322,1
2105,7529,1
2105,10151,1
2106,5506,1
2106,1194,1
2106,418,1
2106,9565,1
2106,70,1
2106,944,1
2106,5818,1
2106,1176,1
2106,9566,1
2106,1171,1
2107,10581,1
2107,9229,1
2107,11236,1
2107,16100,1
2107,12388,1
2107,1737,1
2107,16874,1
2107,1042,1
2107,3230,1
2107,6969,1
2107,14451,1
2107,3637,1
2107,16144,1
2107,12082,1
2107,12400,1
2107,14743,1
2107,10007,1
2107,15519,1
2107,14776,1
2107,12914,1
2107,13397,1
2107,12293,1
2107,12197,1
2107,9442,1
2107,15539,1
2107,14904,1
2107,3883,1
2107,14782,1
2107,11977,1
2107,5610,1
2107,13360,1
2107,15857,1
2107,16749,1
2107,15917,1
2107,11072,1
2107,12233,1
2107,4291,1
2107,6135,1
2107,15963,1
2107,14253,1
2107,15292,1
2107,16420,1
2107,2388,1
2107,12028,1
2107,14318,1
2107,13424,1
2107,10597,1
2107,1581,1
2107,10842,1
2107,16763,1
2107,6359,1
2107,12410,1
2107,15337,1
2107,12893,1
2107,16810,1
2107,13440,1
2107,14909,1
2107,9580,1
2107,13076,1
2107,12554,1
2107,72,1
2107,6521,1
2107,6230,1
2107,42,1
2107,11536,1
2107,43,1
2107,16505,1
2107,283,1
2107,11246,1
2107,1165,1
2107,277,1
2108,6200,1
2108,16311,1
2108,10307,1
2108,3110,1
2108,7900,1
2108,11132,1
2108,16045,1
2108,3475,1
2108,5962,1
2108,8649,1
2108,9204,1
2108,10524,1
2108,5290,1
2108,14719,1
2110,29,1
2110,12047,1
2110,12155,1
2110,13028,1
2110,1795,1
2110,2238,1
2110,15774,1
2110,7620,1
2110,14280,1
2110,4822,1
2110,13514,1
2110,13281,1
2110,14666,1
2110,12733,1
2110,8232,1
2110,12247,1
2110,9246,1
2110,7326,1
2110,9939,1
2110,12088,1
2110,8486,1
2110,14175,1
2110,1004,1
2110,15405,1
2110,3417,1
2110,8499,1
2110,5301,1
2110,12992,1
2110,16585,1
2110,1222,1
2110,3981,1
2110,16456,1
2110,15948,1
2110,1339,1
2110,8984,1
2110,8818,1
2110,14629,1
2110,15935,1
2110,10986,1
2110,8504,1
2110,2790,1
2110,11211,1
2110,12572,1
2110,11939,1
2110,10296,1
2110,2926,1
2110,15372,1
2110,14741,1
2110,14164,1
2110,5357,1
2110,8497,1
2110,10497,1
2110,15416,1
2110,11210,1
2110,15855,1
2110,14742,1
2110,4698,1
2110,15928,1
2110,15732,1
2110,8938,1
2110,7877,1
2110,4651,1
2110,13098,1
2110,15418,1
2110,15739,1
2110,2209,1
2110,3638,1
2110,9496,1
2110,4894,1
2110,1681,1
2110,1519,1
2110,14149,1
2110,2360,1
2110,5211,1
2110,15802,1
2110,4282,1
2110,15936,1
2110,1142,1
2110,12419,1
2110,15744,1
2110,15795,1
2110,14845,1
2110,2222,1
2110,16479,1
2110,13137,1
2110,14968,1
2110,8297,1
2110,416,1
2110,12163,1
2110,5848,1
2110,7036,1
2110,189,1
2110,7618,1
2110,15157,1
2110,15809,1
2110,3896,1
2110,15123,1
2110,2306,1
2110,14611,1
2110,2793,1
2110,9016,1
2110,15801,1
2110,14665,1
2110,7993,1
2110,14467,1
2110,11190,1
2110,7599,1
2110,2896,1
2110,13975,1
2110,15152,1
2110,3782,1
2110,2064,1
2110,10479,1
2110,4481,1
2110,12926,1
2110,3428,1
2110,1218,1
2110,14386,1
2110,14601,1
2110,7876,1
2110,9101,1
2110,12876,1
2110,5845,1
2110,9118,1
2110,287,1
2110,4399,1
2110,2234,1
2110,11058,1
2110,9381,1
2110,16668,1
2110,3082,1
2110,10954,1
2110,2351,1
2110,2759,1
2110,13946,1
2110,3496,1
2110,2788,1
2110,8326,1
2110,12712,1
2110,15194,1
2110,3174,1
2110,1097,1
2110,15266,1
2110,15407,1
2110,4597,1
2110,11208,1
2110,13573,1
2110,13097,1
2110,12378,1
2110,4279,1
2110,12783,1
2110,6544,1
2110,15151,1
2110,13849,1
2110,15406,1
2110,14672,1
2110,2791,1
2110,14377,1
2110,15217,1
2110,11164,1
2110,13017,1
2110,10401,1
2110,8306,1
2110,2489,1
2110,15476,1
2110,13138,1
2110,13095,1
2110,8162,1
2110,4841,1
2110,1359,1
2110,4285,1
2110,2776,1
2110,11203,1
2110,14292,1
2110,8180,1
2111,12682,1
2111,3,1
2111,8790,1
2111,10287,1
2111,13187,1
2111,5944,1
2111,1677,1
2111,1695,1
2111,4944,1
2111,8552,1
2111,428,1
2111,10288,1
2111,8745,1
2111,1884,1
2111,14714,1
2111,7793,1
2111,3772,1
2111,81,1
2111,7106,1
2111,1844,1
2111,8427,1
2111,56,1
2111,8309,1
2111,7918,1
2111,5312,1
2111,8004,1
2111,1459,1
2111,8434,1
2111,13068,1
2111,13031,1
2111,6235,1
2111,2526,1
2111,5730,1
2111,10204,1
2111,1637,1
2111,13210,1
2111,8465,1
2111,6103,1
2111,14884,1
2111,11978,1
2111,5467,1
2111,1648,1
2111,6432,1
2111,3213,1
2111,1681,1
2111,2392,1
2111,500,1
2111,8159,1
2111,907,1
2111,2410,1
2111,11571,1
2111,7128,1
2111,3191,1
2111,13521,1
2111,2323,1
2111,12082,1
2111,11226,1
2111,5464,1
2111,4960,1
2111,4875,1
2111,10914,1
2111,1714,1
2111,11711,1
2111,1538,1
2111,13622,1
2111,9422,1
2111,3804,1
2111,9468,1
2111,1012,1
2111,4015,1
2111,4805,1
2111,5935,1
2111,11750,1
2111,4373,1
2111,2304,1
2111,7604,1
2111,1673,1
2111,9773,1
2111,12165,1
2111,2300,1
2111,12010,1
2111,14061,1
2111,13038,1
2111,14571,1
2111,4307,1
2111,12907,1
2111,14589,1
2111,8220,1
2111,418,1
2111,1658,1
2111,13944,1
2111,978,1
2111,4980,1
2111,1557,1
2111,7358,1
2111,1584,1
2111,12388,1
2111,3868,1
2111,5346,1
2111,12246,1
2111,10289,1
2111,3193,1
2111,3404,1
2111,5344,1
2111,12587,1
2111,6600,1
2111,2021,1
2111,2458,1
2111,288,1
2111,5614,1
2111,5695,1
2111,1009,1
2111,8532,1
2111,14299,1
2111,2708,1
2111,5716,1
2111,13083,1
2111,12805,1
2111,4889,1
2111,4871,1
2111,14422,1
2111,1883,1
2111,14231,1
2111,8170,1
2111,10286,1
2111,4891,1
2111,11138,1
2111,5899,1
2111,3634,1
2111,12736,1
2111,11105,1
2111,13476,1
2111,13933,1
2111,1678,1
2111,12102,1
2111,4170,1
2111,10953,1
2111,6142,1
2111,3506,1
2111,4962,1
2111,7005,1
2111,9487,1
2111,11288,1
2111,82,1
2111,10374,1
2111,1640,1
2111,1575,1
2111,2917,1
2111,14607,1
2111,3189,1
2111,8579,1
2111,2601,1
2111,8582,1
2111,1891,1
2111,3770,1
2111,8815,1
2111,1665,1
2111,4483,1
2111,445,1
2111,1700,1
2111,6967,1
2111,1273,1
2111,4890,1
2111,6812,1
2111,6968,1
2111,10076,1
2111,4644,1
2111,13471,1
2111,1282,1
2111,14154,1
2111,12362,1
2111,3380,1
2111,13358,1
2111,538,1
2111,13335,1
2111,1991,1
2111,14765,1
2111,6591,1
2111,4374,1
2111,13997,1
2111,5985,1
2111,12557,1
2111,8184,1
2111,12956,1
2111,4179,1
2111,13318,1
2111,13956,1
2111,943,1
2113,13411,1
2113,14364,1
2113,6188,1
2113,1035,1
2113,12749,1
2113,7925,1
2113,3942,1
2113,4689,1
2113,4925,1
2113,1208,1
2113,5711,1
2113,14098,1
2113,7953,1
2113,6283,1
2113,2508,1
2113,12379,1
2113,15045,1
2113,9953,1
2113,2227,1
2113,3082,1
2113,6809,1
2113,1011,1
2113,15698,1
2113,8772,1
2113,6070,1
2113,6743,1
2113,400,1
2113,13561,1
2113,7795,1
2113,12821,1
2113,14246,1
2113,4905,1
2113,2388,1
2113,8811,1
2113,14298,1
2113,13199,1
2113,47,1
2113,5832,1
2113,12264,1
2113,10918,1
2113,11815,1
2113,6160,1
2113,944,1
2113,7589,1
2113,12746,1
2113,9133,1
2113,1009,1
2113,628,1
2113,9310,1
2113,7049,1
2113,3522,1
2113,12479,1
2113,11744,1
2113,3791,1
2113,16,1
2113,1142,1
2113,13392,1
2113,8791,1
2113,6854,1
2113,10284,1
2113,13958,1
2113,9442,1
2113,6555,1
2113,8985,1
2113,13335,1
2113,7692,1
2113,12480,1
2113,2412,1
2113,15155,1
2113,13382,1
2113,5273,1
2113,8128,1
2113,14257,1
2113,52,1
2113,28,1
2113,14758,1
2113,1073,1
2113,12315,1
2113,2289,1
2113,10776,1
2113,1665,1
2113,3432,1
2113,7592,1
2113,3086,1
2113,14356,1
2113,804,1
2113,4958,1
2113,9773,1
2113,14025,1
2113,746,1
2113,2651,1
2113,483,1
2113,4618,1
2113,10292,1
2113,10944,1
2113,2219,1
2113,3441,1
2113,4903,1
2113,1160,1
2113,7876,1
2113,4363,1
2113,11213,1
2113,13394,1
2113,247,1
2113,4739,1
2113,12735,1
2113,13181,1
2113,15415,1
2113,1891,1
2113,12273,1
2113,998,1
2113,11567,1
2113,10055,1
2113,11194,1
2113,3445,1
2114,3353,1
2114,2623,1
2114,12174,1
2114,1738,1
2115,764,1
2115,2437,1
2115,4569,1
2115,2670,1
2115,305,1
2115,2284,1
2115,304,1
2115,318,1
2116,12968,1
2116,9219,1
2116,900,1
2116,12876,1
2116,2835,1
2116,12513,1
2116,14467,1
2116,15194,1
2116,12733,1
2117,654,1
2117,10044,1
2117,268,1
2117,4780,1
2117,4977,1
2117,4844,1
2117,1038,1
2117,6393,1
2117,135,1
2117,9481,1
2117,2829,1
2117,3076,1
2117,653,1
2117,4040,1
2117,8024,1
2117,12068,1
2117,4493,1
2117,99,1
2117,4775,1
2117,11799,1
2117,12910,1
2117,906,1
2117,551,1
2117,1349,1
2117,5727,1
2117,4778,1
2118,5826,1
2118,307,1
2118,6433,1
2118,10595,1
2118,1987,1
2118,2784,1
2118,303,1
2118,4716,1
2118,12648,1
2118,321,1
2118,12862,1
2118,12573,1
2118,5829,1
2118,762,1
2118,172,1
2118,230,1
2118,4952,1
2118,8115,1
2118,912,1
2118,402,1
2118,274,1
2118,222,1
2118,3409,1
2119,807,1
2119,226,1
2119,13224,1
2119,9790,1
2120,11042,1
2120,1767,1
2120,1760,1
2120,3715,1
2120,9090,1
2120,3292,1
2120,294,1
2120,14426,1
2120,4763,1
2120,3768,1
2120,7206,1
2120,6120,1
2120,10922,1
2120,6678,1
2120,5594,1
2120,16275,1
2120,7015,1
2120,8936,1
2120,4764,1
2120,13910,1
2120,2033,1
2120,2385,1
2120,4837,1
2120,10532,1
2120,10563,1
2120,4050,1
2120,1764,1
2121,6968,1
2121,6360,1
2121,3645,1
2121,4813,1
2121,5108,1
2121,6162,1
2121,11919,1
2121,9286,1
2122,7130,1
2122,6768,1
2122,7310,1
2122,8956,1
2122,8318,1
2122,8871,1
2122,8818,1
2122,2221,1
2122,8212,1
2122,144,1
2122,8192,1
2122,9290,1
2122,5432,1
2122,2967,1
2122,9020,1
2122,3137,1
2122,10747,1
2122,9664,1
2122,417,1
2122,2216,1
2122,8297,1
2122,4742,1
2122,4328,1
2122,3215,1
2122,3914,1
2122,8130,1
2122,8296,1
2122,9496,1
2122,1283,1
2122,7131,1
2122,244,1
2122,189,1
2122,8955,1
2122,6088,1
2122,8939,1
2122,5190,1
2122,10748,1
2122,6245,1
2122,5211,1
2122,10626,1
2122,9444,1
2122,641,1
2122,10749,1
2122,6093,1
2122,5249,1
2122,214,1
2123,15388,1
2123,14371,1
2123,12868,1
2123,3004,1
2123,1339,1
2123,6945,1
2123,1172,1
2123,7049,1
2123,14366,1
2123,13230,1
2123,9334,1
2123,14755,1
2123,13368,1
2123,7957,1
2124,13362,1
2125,6797,1
2125,10805,1
2125,628,1
2125,2543,1
2125,401,1
2125,6021,1
